_id,transaction_code,sender_id,receiver_id,amount,transaction_type,status,payment_channel,transaction_growth_rate,device_id,transaction_time,remarks,created_at,__v,location.district,location.latitude,location.longitude
TXN-00004499,TXN-00004499,USR-00029,USR-00052,66862,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.94,DEV-USR-00029,2025-08-04T12:40:36.000Z,MERCHANT supplier payment record,2025-08-04T12:40:36.000Z,0,Bhaktapur,27.7092,85.2989
TXN-00003862,TXN-00003862,USR-00027,USR-00064,6197,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.15,DEV-USR-00027,2025-08-04T12:03:39.000Z,MERCHANT supplier payment record,2025-08-04T12:03:39.000Z,0,Biratnagar,27.7194,85.3635
TXN-00001626,TXN-00001626,USR-00047,USR-00065,6412,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.03,DEV-USR-00047,2025-08-04T11:38:15.000Z,BOTH supplier payment record,2025-08-04T11:38:15.000Z,0,Nepalgunj,27.6982,85.251
TXN-00004128,TXN-00004128,USR-00091,USR-00004,3166,QR_PAYMENT,SUCCESS,QR,0.6,DEV-USR-00004,2025-08-04T10:18:43.000Z,MERCHANT qr payment record,2025-08-04T10:18:43.000Z,0,Bhaktapur,27.7468,85.3636
TXN-00002575,TXN-00002575,USR-00003,USR-00049,38445,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.21,DEV-USR-00003,2025-08-04T09:24:06.000Z,MERCHANT supplier payment record,2025-08-04T09:24:06.000Z,0,Butwal,27.707,85.4331
TXN-00004839,TXN-00004839,USR-00034,USR-00043,862,QR_PAYMENT,SUCCESS,QR,0.78,DEV-USR-00043,2025-08-04T08:11:34.000Z,BOTH qr payment record,2025-08-04T08:11:34.000Z,0,Kathmandu,27.7447,85.3213
TXN-55500299,TXN-55500299,USR-00100,USR-5555,13267,QR_PAYMENT,SUCCESS,QR,0.02,DEV-USR-5555,2025-08-04T06:15:00.000Z,Best merchant sales income,2025-08-04T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00004683,TXN-00004683,USR-00047,USR-00018,4388,WALLET_PAYMENT,SUCCESS,WALLET,0.95,DEV-USR-00018,2025-08-04T06:12:31.000Z,MERCHANT wallet payment record,2025-08-04T06:12:31.000Z,0,Chitwan,27.6653,85.448
TXN-00002360,TXN-00002360,USR-00033,USR-00033,9398,CASH_IN,SUCCESS,BANK_TRANSFER,0.25,DEV-USR-00033,2025-08-03T15:44:54.000Z,BOTH cash in record,2025-08-03T15:44:54.000Z,0,Hetauda,27.7083,85.2507
TXN-00000905,TXN-00000905,USR-00062,USR-00028,3880,WALLET_PAYMENT,SUCCESS,WALLET,0.33,DEV-USR-00028,2025-08-03T13:54:04.000Z,MERCHANT wallet payment record,2025-08-03T13:54:04.000Z,0,Dharan,27.6925,85.4431
TXN-00002373,TXN-00002373,USR-00095,USR-00006,1979,WALLET_PAYMENT,SUCCESS,WALLET,0.87,DEV-USR-00006,2025-08-03T13:29:56.000Z,MERCHANT wallet payment record,2025-08-03T13:29:56.000Z,0,Lalitpur,27.7086,85.2767
TXN-00002090,TXN-00002090,USR-00036,USR-00036,20971,CASH_OUT,SUCCESS,BANK_TRANSFER,0.24,DEV-USR-00036,2025-08-03T12:28:09.000Z,BOTH cash out record,2025-08-03T12:28:09.000Z,0,Hetauda,27.6565,85.352
TXN-00004530,TXN-00004530,USR-00020,USR-00005,17396,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.66,DEV-USR-00020,2025-08-03T11:43:05.000Z,MERCHANT supplier payment record,2025-08-03T11:43:05.000Z,0,Chitwan,27.7259,85.2595
TXN-00003803,TXN-00003803,USR-00042,USR-00039,1229,REFUND,REFUNDED,WALLET,0.24,DEV-USR-00042,2025-08-03T11:33:58.000Z,BOTH refund record,2025-08-03T11:33:58.000Z,0,Kathmandu,27.7062,85.3829
TXN-00002784,TXN-00002784,USR-00027,USR-00027,36915,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.13,DEV-USR-00027,2025-08-03T10:19:43.000Z,MERCHANT cash out record,2025-08-03T10:19:43.000Z,0,Biratnagar,27.6898,85.2635
TXN-00004953,TXN-00004953,USR-00043,USR-00006,3052,QR_PAYMENT,SUCCESS,QR,0.27,DEV-USR-00006,2025-08-03T09:54:19.000Z,MERCHANT qr payment record,2025-08-03T09:54:19.000Z,0,Lalitpur,27.654,85.3469
TXN-00001553,TXN-00001553,USR-00034,USR-00034,4088,CASH_OUT,SUCCESS,BANK_TRANSFER,0.5,DEV-USR-00034,2025-08-03T08:54:52.000Z,BOTH cash out record,2025-08-03T08:54:52.000Z,0,Hetauda,27.7395,85.3213
TXN-55500300,TXN-55500300,USR-00055,USR-5555,11490,QR_PAYMENT,SUCCESS,QR,0.04,DEV-USR-5555,2025-08-03T06:15:00.000Z,Best merchant sales income,2025-08-03T06:15:00.000Z,0,Kathmandu,27.7007,85.3001
TXN-00000380,TXN-00000380,USR-00068,USR-00028,2370,WALLET_PAYMENT,SUCCESS,WALLET,0.13,DEV-USR-00028,2025-08-03T05:18:21.000Z,MERCHANT wallet payment record,2025-08-03T05:18:21.000Z,0,Dharan,27.7234,85.3122
TXN-00004835,TXN-00004835,USR-00032,USR-00037,510,REFUND,REFUNDED,WALLET,1.03,DEV-USR-00032,2025-08-03T04:15:40.000Z,BOTH refund record,2025-08-03T04:15:40.000Z,0,Kathmandu,27.6658,85.2903
TXN-00001477,TXN-00001477,USR-00006,USR-00040,60216,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.84,DEV-USR-00006,2025-08-03T01:28:26.000Z,MERCHANT supplier payment record,2025-08-03T01:28:26.000Z,0,Lalitpur,27.6773,85.3757
TXN-00003206,TXN-00003206,USR-00039,USR-00008,45729,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.96,DEV-USR-00039,2025-08-03T01:25:36.000Z,BOTH supplier payment record,2025-08-03T01:25:36.000Z,0,Chitwan,27.6981,85.3311
TXN-00001516,TXN-00001516,USR-00050,USR-00021,2861,QR_PAYMENT,SUCCESS,QR,0.59,DEV-USR-00021,2025-08-02T15:44:51.000Z,MERCHANT qr payment record,2025-08-02T15:44:51.000Z,0,Pokhara,27.6711,85.3217
TXN-00002768,TXN-00002768,USR-00034,USR-00085,40203,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.34,DEV-USR-00034,2025-08-02T15:40:11.000Z,BOTH supplier payment record,2025-08-02T15:40:11.000Z,0,Hetauda,27.7344,85.2946
TXN-00001688,TXN-00001688,USR-00034,USR-00061,68789,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,-0.34,DEV-USR-00034,2025-08-02T15:16:40.000Z,BOTH supplier payment record,2025-08-02T15:16:40.000Z,0,Hetauda,27.6508,85.3735
TXN-00001263,TXN-00001263,USR-00015,USR-00015,11151,CASH_IN,SUCCESS,BANK_TRANSFER,0.98,DEV-USR-00015,2025-08-02T14:46:03.000Z,MERCHANT cash in record,2025-08-02T14:46:03.000Z,0,Kathmandu,27.6811,85.4307
TXN-00001670,TXN-00001670,USR-00044,USR-00049,1184,REFUND,REFUNDED,WALLET,1.22,DEV-USR-00044,2025-08-02T13:49:09.000Z,BOTH refund record,2025-08-02T13:49:09.000Z,0,Butwal,27.7247,85.3609
TXN-00004332,TXN-00004332,USR-00034,USR-00049,127,REFUND,REFUNDED,WALLET,0.63,DEV-USR-00034,2025-08-02T13:34:00.000Z,BOTH refund record,2025-08-02T13:34:00.000Z,0,Hetauda,27.7153,85.3752
TXN-00004931,TXN-00004931,USR-00013,USR-00013,30717,CASH_OUT,SUCCESS,BANK_TRANSFER,0.32,DEV-USR-00013,2025-08-02T12:38:37.000Z,MERCHANT cash out record,2025-08-02T12:38:37.000Z,0,Kathmandu,27.7174,85.3129
TXN-00003856,TXN-00003856,USR-00037,USR-00043,144,WALLET_PAYMENT,SUCCESS,WALLET,0.78,DEV-USR-00043,2025-08-02T12:07:45.000Z,BOTH wallet payment record,2025-08-02T12:07:45.000Z,0,Kathmandu,27.6653,85.3165
TXN-00002937,TXN-00002937,USR-00072,USR-00031,888,QR_PAYMENT,SUCCESS,QR,1.14,DEV-USR-00031,2025-08-02T11:42:07.000Z,BOTH qr payment record,2025-08-02T11:42:07.000Z,0,Hetauda,27.7037,85.3667
TXN-00000341,TXN-00000341,USR-00037,USR-00084,58796,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.3,DEV-USR-00037,2025-08-02T10:24:21.000Z,BOTH supplier payment record,2025-08-02T10:24:21.000Z,0,Chitwan,27.7316,85.4377
TXN-00003755,TXN-00003755,USR-00005,USR-00005,26348,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.26,DEV-USR-00005,2025-08-02T07:50:53.000Z,MERCHANT cash out record,2025-08-02T07:50:53.000Z,0,Butwal,27.6963,85.2511
TXN-00003735,TXN-00003735,USR-00037,USR-00037,39202,CASH_IN,SUCCESS,BANK_TRANSFER,0.96,DEV-USR-00037,2025-08-02T06:00:52.000Z,BOTH cash in record,2025-08-02T06:00:52.000Z,0,Chitwan,27.6639,85.3367
TXN-00004677,TXN-00004677,USR-00043,USR-00096,458,REFUND,REFUNDED,WALLET,1.22,DEV-USR-00043,2025-08-02T04:38:41.000Z,BOTH refund record,2025-08-02T04:38:41.000Z,0,Kathmandu,27.6948,85.3709
TXN-00001052,TXN-00001052,USR-00093,USR-00008,4243,QR_PAYMENT,SUCCESS,QR,0.31,DEV-USR-00008,2025-08-02T03:14:03.000Z,MERCHANT qr payment record,2025-08-02T03:14:03.000Z,0,Butwal,27.7119,85.387
TXN-00003996,TXN-00003996,USR-00066,USR-00047,3975,WALLET_PAYMENT,FAILED,WALLET,1.18,DEV-USR-00047,2025-08-02T02:25:36.000Z,BOTH wallet payment record,2025-08-02T02:25:36.000Z,0,Nepalgunj,27.7263,85.3863
TXN-00004019,TXN-00004019,USR-00032,USR-00032,23326,CASH_IN,SUCCESS,BANK_TRANSFER,1.22,DEV-USR-00032,2025-08-02T01:20:30.000Z,BOTH cash in record,2025-08-02T01:20:30.000Z,0,Kathmandu,27.7096,85.2574
TXN-00003602,TXN-00003602,USR-00030,USR-00041,48975,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.44,DEV-USR-00030,2025-08-01T15:31:47.000Z,MERCHANT supplier payment record,2025-08-01T15:31:47.000Z,0,Chitwan,27.6741,85.3776
TXN-00003742,TXN-00003742,USR-00095,USR-00008,2674,QR_PAYMENT,SUCCESS,QR,-0.2,DEV-USR-00008,2025-08-01T14:45:15.000Z,MERCHANT qr payment record,2025-08-01T14:45:15.000Z,0,Butwal,27.7198,85.267
TXN-00004044,TXN-00004044,USR-00017,USR-00082,1157,BILL_PAYMENT,SUCCESS,WALLET,0.77,DEV-USR-00017,2025-08-01T14:45:03.000Z,MERCHANT bill payment record,2025-08-01T14:45:03.000Z,0,Nepalgunj,27.6931,85.3995
TXN-00001546,TXN-00001546,USR-00039,USR-00007,614,BILL_PAYMENT,FAILED,WALLET,0.69,DEV-USR-00039,2025-08-01T13:56:04.000Z,BOTH bill payment record,2025-08-01T13:56:04.000Z,0,Chitwan,27.6516,85.2549
TXN-00004220,TXN-00004220,USR-00050,USR-00050,13458,CASH_IN,FAILED,BANK_TRANSFER,0.64,DEV-USR-00050,2025-08-01T13:28:11.000Z,BOTH cash in record,2025-08-01T13:28:11.000Z,0,Biratnagar,27.7035,85.2748
TXN-00001164,TXN-00001164,USR-00007,USR-00007,18224,CASH_OUT,SUCCESS,BANK_TRANSFER,0.96,DEV-USR-00007,2025-08-01T12:01:31.000Z,MERCHANT cash out record,2025-08-01T12:01:31.000Z,0,Bhaktapur,27.6523,85.3418
TXN-00003950,TXN-00003950,USR-00096,USR-00026,2168,QR_PAYMENT,SUCCESS,QR,0.91,DEV-USR-00026,2025-08-01T11:19:59.000Z,MERCHANT qr payment record,2025-08-01T11:19:59.000Z,0,Chitwan,27.6659,85.4497
TXN-00001440,TXN-00001440,USR-00049,USR-00025,2670,WALLET_PAYMENT,SUCCESS,WALLET,0.68,DEV-USR-00025,2025-08-01T09:37:23.000Z,MERCHANT wallet payment record,2025-08-01T09:37:23.000Z,0,Nepalgunj,27.7479,85.3067
TXN-00002830,TXN-00002830,USR-00061,USR-00044,1339,QR_PAYMENT,SUCCESS,QR,0.64,DEV-USR-00044,2025-08-01T08:38:48.000Z,BOTH qr payment record,2025-08-01T08:38:48.000Z,0,Butwal,27.7093,85.257
TXN-00004782,TXN-00004782,USR-00011,USR-00067,19430,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.84,DEV-USR-00011,2025-08-01T08:35:50.000Z,MERCHANT supplier payment record,2025-08-01T08:35:50.000Z,0,Kathmandu,27.6958,85.4461
TXN-00002941,TXN-00002941,USR-00044,USR-00017,2209,WALLET_PAYMENT,SUCCESS,WALLET,0.12,DEV-USR-00017,2025-08-01T08:22:14.000Z,MERCHANT wallet payment record,2025-08-01T08:22:14.000Z,0,Nepalgunj,27.7181,85.3032
TXN-00004638,TXN-00004638,USR-00020,USR-00020,49818,CASH_IN,SUCCESS,BANK_TRANSFER,-0.32,DEV-USR-00020,2025-08-01T07:56:36.000Z,MERCHANT cash in record,2025-08-01T07:56:36.000Z,0,Chitwan,27.7026,85.4143
TXN-00004682,TXN-00004682,USR-00047,USR-00004,3696,QR_PAYMENT,SUCCESS,QR,0.37,DEV-USR-00004,2025-08-01T07:41:15.000Z,MERCHANT qr payment record,2025-08-01T07:41:15.000Z,0,Bhaktapur,27.6742,85.3176
TXN-00001603,TXN-00001603,USR-00024,USR-00029,64281,SUPPLIER_PAYMENT,FAILED,BANK_TRANSFER,0.84,DEV-USR-00024,2025-08-01T06:19:21.000Z,MERCHANT supplier payment record,2025-08-01T06:19:21.000Z,0,Nepalgunj,27.6834,85.3481
TXN-00004321,TXN-00004321,USR-00045,USR-00045,9001,CASH_OUT,SUCCESS,BANK_TRANSFER,0.31,DEV-USR-00045,2025-08-01T05:46:14.000Z,BOTH cash out record,2025-08-01T05:46:14.000Z,0,Dharan,27.7387,85.3664
TXN-00004123,TXN-00004123,USR-00100,USR-00014,4430,QR_PAYMENT,SUCCESS,QR,0.29,DEV-USR-00014,2025-08-01T02:08:39.000Z,MERCHANT qr payment record,2025-08-01T02:08:39.000Z,0,Dharan,27.7107,85.42
TXN-00003427,TXN-00003427,USR-00040,USR-00043,930,REFUND,REFUNDED,WALLET,0.22,DEV-USR-00040,2025-07-31T15:56:07.000Z,BOTH refund record,2025-07-31T15:56:07.000Z,0,Hetauda,27.6612,85.4049
TXN-00002628,TXN-00002628,USR-00035,USR-00035,17793,CASH_OUT,SUCCESS,BANK_TRANSFER,0.77,DEV-USR-00035,2025-07-31T14:23:20.000Z,BOTH cash out record,2025-07-31T14:23:20.000Z,0,Lalitpur,27.6526,85.383
TXN-00001999,TXN-00001999,USR-00044,USR-00044,10524,CASH_OUT,SUCCESS,BANK_TRANSFER,0.62,DEV-USR-00044,2025-07-31T14:18:41.000Z,BOTH cash out record,2025-07-31T14:18:41.000Z,0,Butwal,27.7366,85.3949
TXN-00002017,TXN-00002017,USR-00036,USR-00036,17514,CASH_IN,SUCCESS,BANK_TRANSFER,1.04,DEV-USR-00036,2025-07-31T14:03:50.000Z,BOTH cash in record,2025-07-31T14:03:50.000Z,0,Hetauda,27.7004,85.4116
TXN-00000630,TXN-00000630,USR-00056,USR-00022,4224,QR_PAYMENT,SUCCESS,QR,0.09,DEV-USR-00022,2025-07-31T13:56:20.000Z,MERCHANT qr payment record,2025-07-31T13:56:20.000Z,0,Chitwan,27.7349,85.4237
TXN-00000062,TXN-00000062,USR-00034,USR-00092,1003,REFUND,REFUNDED,WALLET,-0.17,DEV-USR-00034,2025-07-31T09:53:04.000Z,BOTH refund record,2025-07-31T09:53:04.000Z,0,Hetauda,27.7159,85.3217
TXN-00002271,TXN-00002271,USR-00039,USR-00029,62762,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.85,DEV-USR-00039,2025-07-31T07:32:10.000Z,BOTH supplier payment record,2025-07-31T07:32:10.000Z,0,Chitwan,27.663,85.2668
TXN-00000801,TXN-00000801,USR-00046,USR-00095,25083,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.0,DEV-USR-00046,2025-07-31T05:06:27.000Z,BOTH supplier payment record,2025-07-31T05:06:27.000Z,0,Bhaktapur,27.7149,85.3151
TXN-00000280,TXN-00000280,USR-00011,USR-00011,5340,CASH_IN,SUCCESS,BANK_TRANSFER,0.19,DEV-USR-00011,2025-07-31T04:33:30.000Z,MERCHANT cash in record,2025-07-31T04:33:30.000Z,0,Kathmandu,27.718,85.2761
TXN-00000898,TXN-00000898,USR-00085,USR-00046,857,QR_PAYMENT,SUCCESS,QR,0.73,DEV-USR-00046,2025-07-31T03:25:49.000Z,BOTH qr payment record,2025-07-31T03:25:49.000Z,0,Bhaktapur,27.7345,85.2667
TXN-00001267,TXN-00001267,USR-00021,USR-00021,21101,CASH_IN,SUCCESS,BANK_TRANSFER,1.18,DEV-USR-00021,2025-07-31T02:44:16.000Z,MERCHANT cash in record,2025-07-31T02:44:16.000Z,0,Pokhara,27.7063,85.3318
TXN-00003203,TXN-00003203,USR-00041,USR-00041,4204,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.25,DEV-USR-00041,2025-07-31T01:25:51.000Z,BOTH cash out record,2025-07-31T01:25:51.000Z,0,Biratnagar,27.6632,85.3844
TXN-00000847,TXN-00000847,USR-00035,USR-00035,3699,QR_PAYMENT,SUCCESS,QR,0.91,DEV-USR-00035,2025-07-31T01:24:27.000Z,BOTH qr payment record,2025-07-31T01:24:27.000Z,0,Lalitpur,27.6652,85.3528
TXN-00001050,TXN-00001050,USR-00035,USR-00082,67726,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.03,DEV-USR-00035,2025-07-30T14:54:10.000Z,BOTH supplier payment record,2025-07-30T14:54:10.000Z,0,Lalitpur,27.6799,85.3706
TXN-00004110,TXN-00004110,USR-00023,USR-00074,5134,BILL_PAYMENT,SUCCESS,WALLET,-0.32,DEV-USR-00023,2025-07-30T13:12:41.000Z,MERCHANT bill payment record,2025-07-30T13:12:41.000Z,0,Bhaktapur,27.7277,85.321
TXN-00004422,TXN-00004422,USR-00033,USR-00033,17711,CASH_OUT,SUCCESS,BANK_TRANSFER,0.88,DEV-USR-00033,2025-07-30T11:20:00.000Z,BOTH cash out record,2025-07-30T11:20:00.000Z,0,Hetauda,27.7244,85.3891
TXN-00001214,TXN-00001214,USR-00083,USR-00015,1196,WALLET_PAYMENT,FAILED,WALLET,-0.14,DEV-USR-00015,2025-07-30T11:07:52.000Z,MERCHANT wallet payment record,2025-07-30T11:07:52.000Z,0,Kathmandu,27.6953,85.4188
TXN-00000744,TXN-00000744,USR-00029,USR-00024,6066,BILL_PAYMENT,SUCCESS,WALLET,-0.24,DEV-USR-00029,2025-07-30T10:30:30.000Z,MERCHANT bill payment record,2025-07-30T10:30:30.000Z,0,Bhaktapur,27.6541,85.2517
TXN-00003980,TXN-00003980,USR-00010,USR-00034,8605,BILL_PAYMENT,SUCCESS,WALLET,0.42,DEV-USR-00010,2025-07-30T09:38:59.000Z,MERCHANT bill payment record,2025-07-30T09:38:59.000Z,0,Dharan,27.6878,85.4007
TXN-00004282,TXN-00004282,USR-00050,USR-00067,4205,BILL_PAYMENT,SUCCESS,WALLET,0.3,DEV-USR-00050,2025-07-30T06:46:08.000Z,BOTH bill payment record,2025-07-30T06:46:08.000Z,0,Biratnagar,27.6728,85.3649
TXN-00004828,TXN-00004828,USR-00024,USR-00024,21251,CASH_OUT,SUCCESS,BANK_TRANSFER,0.87,DEV-USR-00024,2025-07-30T04:28:40.000Z,MERCHANT cash out record,2025-07-30T04:28:40.000Z,0,Nepalgunj,27.7344,85.2669
TXN-00003648,TXN-00003648,USR-00035,USR-00050,1066,REFUND,REFUNDED,WALLET,0.18,DEV-USR-00035,2025-07-30T04:18:27.000Z,BOTH refund record,2025-07-30T04:18:27.000Z,0,Lalitpur,27.682,85.4127
TXN-00000968,TXN-00000968,USR-00018,USR-00078,3016,BILL_PAYMENT,SUCCESS,WALLET,1.09,DEV-USR-00018,2025-07-30T01:37:30.000Z,MERCHANT bill payment record,2025-07-30T01:37:30.000Z,0,Chitwan,27.6576,85.3039
TXN-00000774,TXN-00000774,USR-00038,USR-00038,35397,CASH_IN,SUCCESS,BANK_TRANSFER,1.12,DEV-USR-00038,2025-07-29T14:36:04.000Z,BOTH cash in record,2025-07-29T14:36:04.000Z,0,Chitwan,27.7271,85.3123
TXN-00004841,TXN-00004841,USR-00034,USR-00034,21402,CASH_OUT,SUCCESS,BANK_TRANSFER,-0.26,DEV-USR-00034,2025-07-29T14:25:59.000Z,BOTH cash out record,2025-07-29T14:25:59.000Z,0,Hetauda,27.6929,85.4138
TXN-00000828,TXN-00000828,USR-00042,USR-00005,307,WALLET_PAYMENT,SUCCESS,WALLET,0.87,DEV-USR-00005,2025-07-29T13:56:15.000Z,MERCHANT wallet payment record,2025-07-29T13:56:15.000Z,0,Butwal,27.724,85.4305
TXN-00003313,TXN-00003313,USR-00071,USR-00040,1500,QR_PAYMENT,SUCCESS,QR,0.08,DEV-USR-00040,2025-07-29T13:18:40.000Z,BOTH qr payment record,2025-07-29T13:18:40.000Z,0,Hetauda,27.7434,85.3947
TXN-00004088,TXN-00004088,USR-00030,USR-00033,1312,REFUND,REFUNDED,WALLET,1.2,DEV-USR-00030,2025-07-29T13:10:28.000Z,MERCHANT refund record,2025-07-29T13:10:28.000Z,0,Chitwan,27.7033,85.2522
TXN-00000135,TXN-00000135,USR-00065,USR-00002,2077,QR_PAYMENT,SUCCESS,QR,0.59,DEV-USR-00002,2025-07-29T12:16:17.000Z,MERCHANT qr payment record,2025-07-29T12:16:17.000Z,0,Butwal,27.6879,85.3006
TXN-00001964,TXN-00001964,USR-00037,USR-00044,1702,WALLET_PAYMENT,SUCCESS,WALLET,-0.07,DEV-USR-00044,2025-07-29T12:11:57.000Z,BOTH wallet payment record,2025-07-29T12:11:57.000Z,0,Butwal,27.6862,85.2954
TXN-00001060,TXN-00001060,USR-00073,USR-00027,1936,WALLET_PAYMENT,SUCCESS,WALLET,-0.28,DEV-USR-00027,2025-07-29T11:22:38.000Z,MERCHANT wallet payment record,2025-07-29T11:22:38.000Z,0,Biratnagar,27.6574,85.4174
TXN-00002340,TXN-00002340,USR-00019,USR-00088,7215,BILL_PAYMENT,SUCCESS,WALLET,0.77,DEV-USR-00019,2025-07-29T09:21:25.000Z,MERCHANT bill payment record,2025-07-29T09:21:25.000Z,0,Kathmandu,27.739,85.2917
TXN-00002280,TXN-00002280,USR-00001,USR-00032,48633,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.4,DEV-USR-00001,2025-07-29T05:00:40.000Z,MERCHANT supplier payment record,2025-07-29T05:00:40.000Z,0,Dharan,27.7329,85.4182
TXN-00000895,TXN-00000895,USR-00016,USR-00016,4583,CASH_OUT,SUCCESS,BANK_TRANSFER,0.35,DEV-USR-00016,2025-07-29T04:27:01.000Z,MERCHANT cash out record,2025-07-29T04:27:01.000Z,0,Lalitpur,27.7101,85.3357
TXN-00000061,TXN-00000061,USR-00078,USR-00012,883,WALLET_PAYMENT,SUCCESS,WALLET,0.21,DEV-USR-00012,2025-07-29T04:17:53.000Z,MERCHANT wallet payment record,2025-07-29T04:17:53.000Z,0,Pokhara,27.6763,85.2826
TXN-00004322,TXN-00004322,USR-00061,USR-00045,3273,QR_PAYMENT,SUCCESS,QR,0.74,DEV-USR-00045,2025-07-29T03:58:50.000Z,BOTH qr payment record,2025-07-29T03:58:50.000Z,0,Dharan,27.7276,85.3598
TXN-00004546,TXN-00004546,USR-00018,USR-00018,38614,CASH_OUT,SUCCESS,BANK_TRANSFER,0.82,DEV-USR-00018,2025-07-29T02:37:59.000Z,MERCHANT cash out record,2025-07-29T02:37:59.000Z,0,Chitwan,27.6614,85.2933
TXN-00003455,TXN-00003455,USR-00047,USR-00054,7027,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,0.0,DEV-USR-00047,2025-07-29T02:02:20.000Z,BOTH supplier payment record,2025-07-29T02:02:20.000Z,0,Nepalgunj,27.6842,85.4447
TXN-00002081,TXN-00002081,USR-00051,USR-00030,306,QR_PAYMENT,SUCCESS,QR,0.32,DEV-USR-00030,2025-07-29T01:52:08.000Z,MERCHANT qr payment record,2025-07-29T01:52:08.000Z,0,Chitwan,27.7449,85.2991
TXN-00002216,TXN-00002216,USR-00022,USR-00026,679,BILL_PAYMENT,SUCCESS,WALLET,0.44,DEV-USR-00022,2025-07-29T01:50:09.000Z,MERCHANT bill payment record,2025-07-29T01:50:09.000Z,0,Chitwan,27.745,85.2733
TXN-00000865,TXN-00000865,USR-00039,USR-00094,8104,BILL_PAYMENT,SUCCESS,WALLET,0.68,DEV-USR-00039,2025-07-29T01:44:23.000Z,BOTH bill payment record,2025-07-29T01:44:23.000Z,0,Chitwan,27.6694,85.3513
TXN-00004488,TXN-00004488,USR-00033,USR-00033,2263,CASH_OUT,SUCCESS,BANK_TRANSFER,1.01,DEV-USR-00033,2025-07-28T13:55:16.000Z,BOTH cash out record,2025-07-28T13:55:16.000Z,0,Hetauda,27.7255,85.4024
TXN-00002068,TXN-00002068,USR-00003,USR-00003,31592,CASH_IN,SUCCESS,BANK_TRANSFER,1.23,DEV-USR-00003,2025-07-28T12:24:19.000Z,MERCHANT cash in record,2025-07-28T12:24:19.000Z,0,Butwal,27.7002,85.2655
TXN-00000944,TXN-00000944,USR-00038,USR-00059,1161,REFUND,REFUNDED,WALLET,0.66,DEV-USR-00038,2025-07-28T11:25:05.000Z,BOTH refund record,2025-07-28T11:25:05.000Z,0,Chitwan,27.6586,85.2577
TXN-00002425,TXN-00002425,USR-00029,USR-00014,2841,BILL_PAYMENT,SUCCESS,WALLET,1.24,DEV-USR-00029,2025-07-28T10:54:41.000Z,MERCHANT bill payment record,2025-07-28T10:54:41.000Z,0,Bhaktapur,27.7304,85.3364
TXN-00000853,TXN-00000853,USR-00046,USR-00096,879,REFUND,REFUNDED,WALLET,0.58,DEV-USR-00046,2025-07-28T10:13:37.000Z,BOTH refund record,2025-07-28T10:13:37.000Z,0,Bhaktapur,27.7442,85.3131
TXN-00003484,TXN-00003484,USR-00012,USR-00048,1265,BILL_PAYMENT,SUCCESS,WALLET,0.68,DEV-USR-00012,2025-07-28T08:48:20.000Z,MERCHANT bill payment record,2025-07-28T08:48:20.000Z,0,Pokhara,27.7473,85.3666
TXN-00002532,TXN-00002532,USR-00011,USR-00069,51961,SUPPLIER_PAYMENT,SUCCESS,BANK_TRANSFER,1.17,DEV-USR-00011,2025-07-28T03:16:20.000Z,MERCHANT supplier payment record,2025-07-28T03:16:20.000Z,0,Kathmandu,27.7221,85.3635
TXN-00003333,TXN-00003333,USR-00008,USR-00055,1323,REFUND,REFUNDED,WALLET,1.23,DEV-USR-00008,2025-07-27T16:09:42.000Z,MERCHANT refund record,2025-07-27T16:09:42.000Z,0,Butwal,27.724,85.2717
TXN-00001708,TXN-00001708,USR-00047,USR-00030,2587,WALLET_PAYMENT,SUCCESS,WALLET,0.42,DEV-USR-00030,2025-07-27T16:02:23.000Z,MERCHANT wallet payment record,2025-07-27T16:02:23.000Z,0,Chitwan,27.6561,85.2969
TXN-00000717,TXN-00000717,USR-00044,USR-00020,1170,WALLET_PAYMENT,SUCCESS,WALLET,0.1,DEV-USR-00020,2025-07-27T13:46:09.000Z,MERCHANT wallet payment record,2025-07-27T13:46:09.000Z,0,Chitwan,27.7363,85.359
