_id,user_id,activity_type,amount,balance_after_transaction,activity_time,created_at,__v
WAL-01039,USR-00039,CASH_OUT,7223,58176,2025-06-07T11:04:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01912,USR-00071,PAYMENT_RECEIVED,12928,29647,2025-06-07T10:28:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-00177,USR-00009,PAYMENT_RECEIVED,1578,64063,2025-06-07T08:50:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01165,USR-00043,REMITTANCE_RECEIVED,8262,41464,2025-06-07T05:38:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-01103,USR-00041,CASH_IN,7402,7734,2025-06-07T04:09:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-00993,USR-00038,PAYMENT_RECEIVED,12790,88700,2025-06-07T01:58:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01120,USR-00041,LOAN_REPAYMENT,13067,8234,2025-06-06T15:23:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00982,USR-00037,CASH_OUT,14001,18223,2025-06-06T14:16:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-01327,USR-00049,BILL_PAYMENT,12991,68276,2025-06-06T14:07:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-02422,USR-00088,REMITTANCE_RECEIVED,5728,144914,2025-06-06T13:31:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01819,USR-00067,BILL_PAYMENT,8526,12751,2025-06-06T13:28:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-00703,USR-00027,LOAN_REPAYMENT,4759,36333,2025-06-06T04:33:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00040,USR-00002,SUPPLIER_PAYMENT,2674,26328,2025-06-06T04:14:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00953,USR-00036,CASH_IN,9678,46219,2025-06-06T03:05:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-01271,USR-00047,LOAN_REPAYMENT,9355,16150,2025-06-06T02:29:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-00010,USR-00001,REMITTANCE_RECEIVED,1543,73886,2025-06-06T01:50:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00188,USR-00009,BILL_PAYMENT,13673,11094,2025-06-05T12:38:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-01570,USR-00058,REMITTANCE_RECEIVED,11234,55352,2025-06-05T04:00:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-00867,USR-00032,CASH_IN,11451,24148,2025-06-05T03:38:13.000Z,2026-05-30T00:00:00.000Z,0
WAL-01623,USR-00059,SUPPLIER_PAYMENT,14985,71434,2025-06-05T01:37:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01339,USR-00049,BILL_PAYMENT,4637,40811,2025-06-04T12:36:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00842,USR-00031,SUPPLIER_PAYMENT,9001,28013,2025-06-04T05:53:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-00543,USR-00022,CASH_IN,1349,22471,2025-06-04T05:00:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-02669,USR-00098,BILL_PAYMENT,9429,49391,2025-06-04T04:43:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-00538,USR-00021,LOAN_REPAYMENT,2056,3703,2025-06-03T15:57:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-01425,USR-00052,SUPPLIER_PAYMENT,904,33351,2025-06-03T15:22:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-01991,USR-00073,SUPPLIER_PAYMENT,13165,12368,2025-06-03T15:18:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01574,USR-00058,BILL_PAYMENT,9449,50002,2025-06-03T10:29:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-00655,USR-00025,REMITTANCE_RECEIVED,11449,15880,2025-06-03T08:32:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-00185,USR-00009,BILL_PAYMENT,4579,20242,2025-06-03T08:28:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02340,USR-00085,SUPPLIER_PAYMENT,3749,56615,2025-06-03T07:38:22.000Z,2026-05-30T00:00:00.000Z,0
WAL-01630,USR-00060,CASH_IN,5906,20415,2025-06-03T02:47:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-01297,USR-00048,CASH_IN,5585,6185,2025-06-02T16:10:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-00998,USR-00038,BILL_PAYMENT,6735,70474,2025-06-02T13:21:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01333,USR-00049,CASH_OUT,13478,55224,2025-06-02T10:41:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01201,USR-00044,SUPPLIER_PAYMENT,11857,48807,2025-06-02T10:09:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-00784,USR-00030,LOAN_REPAYMENT,3519,9252,2025-06-02T07:31:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00425,USR-00017,REMITTANCE_RECEIVED,10680,22959,2025-06-02T05:09:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01582,USR-00058,LOAN_REPAYMENT,14844,28944,2025-06-02T04:17:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-01551,USR-00057,CASH_IN,13721,23899,2025-06-02T02:36:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-01047,USR-00039,REMITTANCE_RECEIVED,11415,64292,2025-06-01T15:12:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-02708,USR-00099,SUPPLIER_PAYMENT,8077,1873,2025-06-01T12:43:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-02135,USR-00078,LOAN_REPAYMENT,10753,49133,2025-06-01T11:56:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01062,USR-00040,CASH_OUT,12104,57580,2025-06-01T09:02:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00786,USR-00030,BILL_PAYMENT,11609,4257,2025-06-01T01:50:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01714,USR-00062,SUPPLIER_PAYMENT,8871,43283,2025-05-31T14:19:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-01369,USR-00050,CASH_OUT,365,928,2025-05-31T03:34:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-00480,USR-00019,REMITTANCE_RECEIVED,7932,17785,2025-05-30T15:46:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-01140,USR-00042,CASH_OUT,3844,9515,2025-05-30T15:19:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02355,USR-00086,REMITTANCE_RECEIVED,5488,50905,2025-05-30T14:20:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-02278,USR-00083,PAYMENT_RECEIVED,10922,14595,2025-05-30T14:18:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-00266,USR-00012,LOAN_REPAYMENT,6012,24218,2025-05-30T12:21:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00304,USR-00013,LOAN_REPAYMENT,4088,19705,2025-05-30T10:43:41.000Z,2026-05-30T00:00:00.000Z,0
WAL-00514,USR-00021,SUPPLIER_PAYMENT,4975,4448,2025-05-30T09:25:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-02345,USR-00085,BILL_PAYMENT,13217,2552,2025-05-30T08:13:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-02433,USR-00089,LOAN_REPAYMENT,13183,24317,2025-05-30T06:19:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-01285,USR-00048,REMITTANCE_RECEIVED,14795,29191,2025-05-30T04:30:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00448,USR-00018,REMITTANCE_RECEIVED,9132,40116,2025-05-29T14:53:04.000Z,2026-05-30T00:00:00.000Z,0
WAL-01257,USR-00046,PAYMENT_RECEIVED,11398,45134,2025-05-29T12:03:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-02367,USR-00086,PAYMENT_RECEIVED,4367,11958,2025-05-29T11:08:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-01082,USR-00040,CASH_OUT,5150,3845,2025-05-29T08:43:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-00405,USR-00016,LOAN_REPAYMENT,10708,61769,2025-05-29T04:35:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-00305,USR-00013,BILL_PAYMENT,5024,14681,2025-05-29T04:28:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01074,USR-00040,REMITTANCE_RECEIVED,6034,26899,2025-05-29T03:17:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00470,USR-00019,LOAN_REPAYMENT,12451,18007,2025-05-28T15:43:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-02577,USR-00094,REMITTANCE_RECEIVED,3616,19670,2025-05-28T11:38:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01344,USR-00049,LOAN_REPAYMENT,424,21468,2025-05-28T10:29:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-02133,USR-00078,REMITTANCE_RECEIVED,4561,60426,2025-05-28T04:23:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-01113,USR-00041,CASH_OUT,13685,3979,2025-05-28T03:57:00.000Z,2026-05-30T00:00:00.000Z,0
WAL-01683,USR-00061,REMITTANCE_RECEIVED,7432,61517,2025-05-28T01:41:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-01538,USR-00056,SUPPLIER_PAYMENT,5537,1597,2025-05-27T14:48:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-02253,USR-00082,CASH_IN,13847,32138,2025-05-27T13:55:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01953,USR-00072,LOAN_REPAYMENT,10184,60,2025-05-27T10:29:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-01980,USR-00073,LOAN_REPAYMENT,14354,11528,2025-05-27T10:17:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-00360,USR-00015,PAYMENT_RECEIVED,13398,32623,2025-05-27T09:22:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-02658,USR-00097,SUPPLIER_PAYMENT,4563,4700,2025-05-27T09:01:37.000Z,2026-05-30T00:00:00.000Z,0
WAL-00763,USR-00029,BILL_PAYMENT,6070,4187,2025-05-27T06:06:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-02028,USR-00075,LOAN_REPAYMENT,950,7953,2025-05-27T06:00:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-00048,USR-00003,PAYMENT_RECEIVED,8016,76209,2025-05-27T05:10:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-02617,USR-00096,REMITTANCE_RECEIVED,2450,32350,2025-05-27T03:44:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-00547,USR-00022,CASH_OUT,11954,4805,2025-05-27T01:59:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02085,USR-00077,REMITTANCE_RECEIVED,6248,9033,2025-05-26T14:45:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-00444,USR-00017,SUPPLIER_PAYMENT,5123,4938,2025-05-26T14:13:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-00354,USR-00015,CASH_IN,10529,66752,2025-05-26T09:13:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-00344,USR-00014,REMITTANCE_RECEIVED,2582,25541,2025-05-26T08:48:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-02545,USR-00092,REMITTANCE_RECEIVED,10255,37264,2025-05-26T06:35:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-01731,USR-00063,CASH_IN,10161,35589,2025-05-26T06:18:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-02029,USR-00075,CASH_IN,7574,15527,2025-05-25T11:12:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02285,USR-00084,SUPPLIER_PAYMENT,13265,17266,2025-05-25T10:20:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01533,USR-00056,REMITTANCE_RECEIVED,8100,11426,2025-05-25T10:08:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01767,USR-00064,LOAN_REPAYMENT,9403,28089,2025-05-25T03:54:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-02741,USR-00100,CASH_OUT,644,2363,2025-05-25T03:26:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-00319,USR-00013,CASH_OUT,7201,11675,2025-05-25T02:49:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01003,USR-00038,LOAN_REPAYMENT,9228,56453,2025-05-25T02:27:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-01295,USR-00048,SUPPLIER_PAYMENT,13456,11217,2025-05-25T01:56:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-00728,USR-00028,LOAN_REPAYMENT,14228,43352,2025-05-24T06:49:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01262,USR-00047,CASH_IN,5358,43476,2025-05-24T03:46:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01529,USR-00056,SUPPLIER_PAYMENT,13783,28311,2025-05-24T03:16:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-02391,USR-00088,LOAN_REPAYMENT,6511,50408,2025-05-24T01:50:46.000Z,2026-05-30T00:00:00.000Z,0
WAL-01078,USR-00040,LOAN_REPAYMENT,10253,5084,2025-05-24T01:40:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-01392,USR-00051,REMITTANCE_RECEIVED,14251,19102,2025-05-22T16:02:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-01822,USR-00067,SUPPLIER_PAYMENT,8689,22544,2025-05-22T14:04:54.000Z,2026-05-30T00:00:00.000Z,0
WAL-01481,USR-00054,CASH_OUT,11419,9083,2025-05-22T11:37:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-02298,USR-00084,CASH_OUT,8080,13483,2025-05-22T08:59:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-01549,USR-00057,BILL_PAYMENT,5869,18168,2025-05-22T07:33:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-00621,USR-00024,SUPPLIER_PAYMENT,3665,24106,2025-05-21T10:15:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-02171,USR-00079,SUPPLIER_PAYMENT,2018,21300,2025-05-21T08:12:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00529,USR-00021,PAYMENT_RECEIVED,6160,21766,2025-05-21T05:25:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-00232,USR-00010,CASH_OUT,1911,28015,2025-05-21T04:23:51.000Z,2026-05-30T00:00:00.000Z,0
WAL-01362,USR-00050,PAYMENT_RECEIVED,3197,18286,2025-05-21T03:40:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-01909,USR-00071,CASH_OUT,12624,4495,2025-05-21T02:53:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00616,USR-00024,LOAN_REPAYMENT,8913,15095,2025-05-20T16:04:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-02206,USR-00081,SUPPLIER_PAYMENT,8136,46136,2025-05-20T15:00:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00336,USR-00014,PAYMENT_RECEIVED,8726,22049,2025-05-20T14:31:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-00972,USR-00037,REMITTANCE_RECEIVED,4367,7380,2025-05-20T08:32:03.000Z,2026-05-30T00:00:00.000Z,0
WAL-00086,USR-00005,SUPPLIER_PAYMENT,5151,26507,2025-05-19T15:33:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-00483,USR-00019,LOAN_REPAYMENT,10857,16578,2025-05-19T13:21:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-00292,USR-00012,REMITTANCE_RECEIVED,7536,9418,2025-05-19T09:06:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-00477,USR-00019,REMITTANCE_RECEIVED,7615,10970,2025-05-19T02:22:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-00132,USR-00007,LOAN_REPAYMENT,14576,56795,2025-05-19T01:21:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-00146,USR-00008,CASH_OUT,8799,29090,2025-05-19T01:19:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-02524,USR-00092,LOAN_REPAYMENT,14965,19843,2025-05-18T13:56:21.000Z,2026-05-30T00:00:00.000Z,0
WAL-00716,USR-00027,PAYMENT_RECEIVED,6702,12321,2025-05-18T13:39:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01051,USR-00039,REMITTANCE_RECEIVED,3099,68698,2025-05-18T13:06:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-01332,USR-00049,SUPPLIER_PAYMENT,8402,68702,2025-05-18T11:43:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-01158,USR-00043,REMITTANCE_RECEIVED,13101,23840,2025-05-18T11:35:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-00218,USR-00010,BILL_PAYMENT,3213,4450,2025-05-18T10:50:09.000Z,2026-05-30T00:00:00.000Z,0
WAL-01371,USR-00050,CASH_IN,11615,16253,2025-05-18T07:35:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00807,USR-00030,BILL_PAYMENT,1350,11890,2025-05-18T04:11:20.000Z,2026-05-30T00:00:00.000Z,0
WAL-02116,USR-00077,BILL_PAYMENT,4494,12455,2025-05-18T02:58:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-00411,USR-00016,PAYMENT_RECEIVED,11047,54868,2025-05-17T14:14:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01890,USR-00070,CASH_IN,3060,9563,2025-05-17T10:43:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01788,USR-00065,BILL_PAYMENT,8203,4240,2025-05-17T08:06:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-01583,USR-00058,REMITTANCE_RECEIVED,4545,33489,2025-05-17T07:23:10.000Z,2026-05-30T00:00:00.000Z,0
WAL-00302,USR-00012,CASH_OUT,344,20090,2025-05-17T06:05:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-01304,USR-00048,LOAN_REPAYMENT,850,17242,2025-05-17T05:14:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00009,USR-00001,CASH_OUT,9236,72343,2025-05-17T01:52:01.000Z,2026-05-30T00:00:00.000Z,0
WAL-00674,USR-00026,REMITTANCE_RECEIVED,11175,114032,2025-05-17T01:44:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-01210,USR-00044,REMITTANCE_RECEIVED,2151,33502,2025-05-16T09:59:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-02588,USR-00094,BILL_PAYMENT,12039,1001,2025-05-16T08:57:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-00980,USR-00037,CASH_IN,1423,34831,2025-05-16T08:45:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-00368,USR-00015,SUPPLIER_PAYMENT,8258,1802,2025-05-16T08:23:25.000Z,2026-05-30T00:00:00.000Z,0
WAL-02286,USR-00084,CASH_OUT,11220,6046,2025-05-16T08:17:40.000Z,2026-05-30T00:00:00.000Z,0
WAL-02315,USR-00085,PAYMENT_RECEIVED,6491,57615,2025-05-16T05:01:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00585,USR-00023,PAYMENT_RECEIVED,13843,23194,2025-05-16T04:30:26.000Z,2026-05-30T00:00:00.000Z,0
WAL-02346,USR-00085,SUPPLIER_PAYMENT,11200,3663,2025-05-15T16:12:35.000Z,2026-05-30T00:00:00.000Z,0
WAL-01108,USR-00041,SUPPLIER_PAYMENT,4290,12062,2025-05-15T15:57:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-00509,USR-00021,CASH_OUT,4021,8181,2025-05-15T15:28:02.000Z,2026-05-30T00:00:00.000Z,0
WAL-01526,USR-00056,REMITTANCE_RECEIVED,11889,27045,2025-05-15T14:05:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-00261,USR-00011,BILL_PAYMENT,14353,4215,2025-05-15T13:26:07.000Z,2026-05-30T00:00:00.000Z,0
WAL-02573,USR-00094,LOAN_REPAYMENT,12501,4827,2025-05-15T12:28:42.000Z,2026-05-30T00:00:00.000Z,0
WAL-01016,USR-00038,PAYMENT_RECEIVED,2988,33812,2025-05-15T09:48:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-01643,USR-00060,REMITTANCE_RECEIVED,1816,48236,2025-05-15T07:24:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-02605,USR-00095,CASH_OUT,7357,60918,2025-05-15T07:01:58.000Z,2026-05-30T00:00:00.000Z,0
WAL-00915,USR-00034,CASH_OUT,4082,67901,2025-05-14T12:21:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-01235,USR-00046,BILL_PAYMENT,4991,45090,2025-05-14T09:07:55.000Z,2026-05-30T00:00:00.000Z,0
WAL-01936,USR-00071,LOAN_REPAYMENT,11808,5911,2025-05-14T07:30:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-01255,USR-00046,SUPPLIER_PAYMENT,5788,31696,2025-05-14T02:01:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-01515,USR-00056,LOAN_REPAYMENT,11350,3530,2025-05-13T13:17:17.000Z,2026-05-30T00:00:00.000Z,0
WAL-01844,USR-00067,CASH_IN,5709,17369,2025-05-13T11:29:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-00719,USR-00027,LOAN_REPAYMENT,2401,3079,2025-05-13T11:25:36.000Z,2026-05-30T00:00:00.000Z,0
WAL-02474,USR-00091,REMITTANCE_RECEIVED,12802,28943,2025-05-13T08:46:45.000Z,2026-05-30T00:00:00.000Z,0
WAL-01306,USR-00048,LOAN_REPAYMENT,12787,18694,2025-05-12T16:05:11.000Z,2026-05-30T00:00:00.000Z,0
WAL-02427,USR-00088,REMITTANCE_RECEIVED,996,165285,2025-05-12T14:53:28.000Z,2026-05-30T00:00:00.000Z,0
WAL-02496,USR-00091,LOAN_REPAYMENT,14469,4800,2025-05-12T08:15:32.000Z,2026-05-30T00:00:00.000Z,0
WAL-01537,USR-00056,CASH_OUT,9101,3722,2025-05-12T08:04:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-02663,USR-00098,PAYMENT_RECEIVED,1016,27768,2025-05-12T05:46:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-01049,USR-00039,LOAN_REPAYMENT,6475,72080,2025-05-12T05:28:34.000Z,2026-05-30T00:00:00.000Z,0
WAL-02292,USR-00084,SUPPLIER_PAYMENT,9808,3227,2025-05-12T04:16:06.000Z,2026-05-30T00:00:00.000Z,0
WAL-02157,USR-00078,CASH_IN,13719,44125,2025-05-11T14:10:43.000Z,2026-05-30T00:00:00.000Z,0
WAL-02335,USR-00085,CASH_OUT,9432,47382,2025-05-11T08:52:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01766,USR-00064,BILL_PAYMENT,414,37492,2025-05-11T08:43:30.000Z,2026-05-30T00:00:00.000Z,0
WAL-02373,USR-00087,LOAN_REPAYMENT,13103,73392,2025-05-11T07:51:57.000Z,2026-05-30T00:00:00.000Z,0
WAL-01056,USR-00040,CASH_IN,9290,53908,2025-05-11T07:03:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-01112,USR-00041,PAYMENT_RECEIVED,6488,7735,2025-05-11T06:15:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-02222,USR-00081,REMITTANCE_RECEIVED,3122,59782,2025-05-11T05:26:50.000Z,2026-05-30T00:00:00.000Z,0
WAL-02723,USR-00099,REMITTANCE_RECEIVED,11282,16190,2025-05-11T05:08:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01798,USR-00066,CASH_IN,3524,35770,2025-05-10T15:39:49.000Z,2026-05-30T00:00:00.000Z,0
WAL-01180,USR-00044,CASH_IN,6470,56485,2025-05-10T14:51:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00566,USR-00022,CASH_IN,9006,11528,2025-05-10T12:15:16.000Z,2026-05-30T00:00:00.000Z,0
WAL-00168,USR-00008,PAYMENT_RECEIVED,5771,27699,2025-05-10T07:56:14.000Z,2026-05-30T00:00:00.000Z,0
WAL-02385,USR-00087,PAYMENT_RECEIVED,4856,19707,2025-05-10T02:02:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-00468,USR-00019,REMITTANCE_RECEIVED,6971,32655,2025-05-10T01:34:38.000Z,2026-05-30T00:00:00.000Z,0
WAL-00031,USR-00002,REMITTANCE_RECEIVED,2038,56301,2025-05-09T14:22:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-01234,USR-00046,CASH_IN,11534,50081,2025-05-09T14:14:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-01840,USR-00067,CASH_OUT,2967,11179,2025-05-09T14:01:44.000Z,2026-05-30T00:00:00.000Z,0
WAL-02630,USR-00096,CASH_OUT,2608,10593,2025-05-09T12:17:27.000Z,2026-05-30T00:00:00.000Z,0
WAL-01716,USR-00062,CASH_OUT,8690,48337,2025-05-09T04:26:24.000Z,2026-05-30T00:00:00.000Z,0
WAL-02017,USR-00074,CASH_OUT,6366,13780,2025-05-09T03:27:23.000Z,2026-05-30T00:00:00.000Z,0
WAL-01916,USR-00071,SUPPLIER_PAYMENT,2513,19126,2025-05-09T03:12:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-00054,USR-00003,PAYMENT_RECEIVED,10029,63749,2025-05-09T02:50:33.000Z,2026-05-30T00:00:00.000Z,0
WAL-00441,USR-00017,PAYMENT_RECEIVED,12848,14855,2025-05-09T01:16:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-00320,USR-00013,SUPPLIER_PAYMENT,9951,1724,2025-05-08T12:45:08.000Z,2026-05-30T00:00:00.000Z,0
WAL-01648,USR-00060,SUPPLIER_PAYMENT,2624,33717,2025-05-08T12:05:05.000Z,2026-05-30T00:00:00.000Z,0
WAL-02316,USR-00085,CASH_OUT,8371,49244,2025-05-08T05:36:48.000Z,2026-05-30T00:00:00.000Z,0
WAL-02575,USR-00094,CASH_IN,13911,14706,2025-05-08T05:28:59.000Z,2026-05-30T00:00:00.000Z,0
WAL-02503,USR-00091,REMITTANCE_RECEIVED,6663,22061,2025-05-08T02:55:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-00339,USR-00014,SUPPLIER_PAYMENT,5996,21483,2025-05-07T12:08:18.000Z,2026-05-30T00:00:00.000Z,0
WAL-01839,USR-00067,PAYMENT_RECEIVED,12585,14146,2025-05-07T09:10:39.000Z,2026-05-30T00:00:00.000Z,0
WAL-01046,USR-00039,BILL_PAYMENT,4769,52877,2025-05-07T04:40:15.000Z,2026-05-30T00:00:00.000Z,0
WAL-01992,USR-00073,SUPPLIER_PAYMENT,14585,2602,2025-05-07T03:49:47.000Z,2026-05-30T00:00:00.000Z,0
WAL-02304,USR-00084,REMITTANCE_RECEIVED,3869,12565,2025-05-07T02:14:31.000Z,2026-05-30T00:00:00.000Z,0
WAL-02166,USR-00079,LOAN_REPAYMENT,14638,4445,2025-05-06T15:56:52.000Z,2026-05-30T00:00:00.000Z,0
WAL-01192,USR-00044,CASH_IN,12277,56042,2025-05-06T11:11:56.000Z,2026-05-30T00:00:00.000Z,0
WAL-00281,USR-00012,CASH_OUT,10673,3171,2025-05-06T09:47:19.000Z,2026-05-30T00:00:00.000Z,0
WAL-02408,USR-00088,CASH_IN,573,123584,2025-05-06T09:19:53.000Z,2026-05-30T00:00:00.000Z,0
WAL-00383,USR-00015,REMITTANCE_RECEIVED,962,4303,2025-05-06T05:16:12.000Z,2026-05-30T00:00:00.000Z,0
WAL-01109,USR-00041,SUPPLIER_PAYMENT,12794,1307,2025-05-06T02:56:25.000Z,2026-05-30T00:00:00.000Z,0
